run_id,optimizer,epoch,sampled_arch,best_arch,train_acc,val_acc,test_acc,train_time,reward,loss,entropy,wall_time_sec
2,rl,3944,"(4, 2, 0, 2, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7055999996337889,-0.010418951511383057,7.429862976074219,260.92993537799885
2,rl,3945,"(3, 2, 0, 3, 3, 1)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6611999991455078,-0.418166846036911,8.97547721862793,260.9902878119992
2,rl,3946,"(2, 2, 3, 4, 3, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6900000001220703,-0.1279260218143463,8.926223754882812,261.05015076999916
2,rl,3947,"(3, 4, 2, 2, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6924000006103516,-0.09458646178245544,8.108514785766602,261.1128769279985
2,rl,3948,"(1, 2, 3, 2, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6811999991455078,-0.19969594478607178,8.599790573120117,261.17212092299997
2,rl,3949,"(2, 2, 0, 3, 4, 4)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6808000002441407,-0.19776493310928345,8.957873344421387,261.42180175499925
2,rl,3950,"(2, 0, 3, 3, 2, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7063999991455079,0.0225166454911232,8.986061096191406,261.4929458890001
2,rl,3951,"(2, 3, 0, 0, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7103999996337891,0.050858691334724426,8.788688659667969,261.54650217699964
2,rl,3952,"(2, 2, 3, 0, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7055999992675781,-0.010899700224399567,9.143421173095703,261.5984482969998
2,rl,3953,"(3, 0, 2, 0, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6946000002441406,-0.09296740591526031,8.438386917114258,261.6591642939984
2,rl,3954,"(2, 2, 0, 2, 2, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7100000003662109,0.014085978269577026,9.144681930541992,261.7162417689997
2,rl,3955,"(2, 2, 0, 2, 1, 4)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7028000006103515,-0.03739212080836296,8.992195129394531,261.7699540899994
2,rl,3956,"(2, 2, 3, 4, 0, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6977999998779296,-0.08701854199171066,8.793524742126465,261.83116312699894
2,rl,3957,"(0, 1, 2, 2, 2, 4)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6705999992675781,-0.32044485211372375,7.892487525939941,261.91090794199954
2,rl,3958,"(2, 1, 1, 0, 0, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6685999996337891,-0.3789403438568115,8.19715690612793,261.968188548999
2,rl,3959,"(0, 2, 3, 2, 4, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6819999995117187,-0.1634170413017273,8.346280097961426,262.0279698049999
2,rl,3960,"(2, 4, 3, 0, 3, 4)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6559999995117188,-0.4484860301017761,8.11308765411377,262.0886358909993
2,rl,3961,"(0, 2, 4, 4, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6650000003662109,-0.28663748502731323,7.568353652954102,262.29725707799844
2,rl,3962,"(3, 3, 2, 0, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7033999998779297,0.053681306540966034,8.884907722473145,262.3577570010002
2,rl,3963,"(2, 2, 3, 3, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7055999995117187,0.061598293483257294,9.15732479095459,262.4091705139999
2,rl,3964,"(3, 2, 3, 2, 4, 1)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6448,-0.49711722135543823,9.002571105957031,262.4711101819994
2,rl,3965,"(3, 0, 2, 3, 4, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6885999986572265,-0.05232458561658859,8.523613929748535,262.53440880499875
2,rl,3966,"(3, 2, 3, 1, 4, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7109999991455078,0.1592196524143219,8.66923713684082,262.599602676999
2,rl,3967,"(2, 3, 2, 4, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7063999993896485,0.050353676080703735,8.919723510742188,262.6730509609988
2,rl,3968,"(2, 3, 2, 3, 3, 1)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6851999998779297,-0.12971621751785278,9.138795852661133,262.73390816999927
2,rl,3969,"(3, 0, 2, 0, 3, 4)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6727999995117188,-0.2385568916797638,8.41118049621582,262.78484266399937
2,rl,3970,"(3, 3, 2, 1, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6992000006103516,0.013914532959461212,8.83349609375,262.84649856299984
2,rl,3971,"(2, 0, 2, 3, 4, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6910000000610351,-0.07074442505836487,8.79751205444336,262.9017312750002
2,rl,3972,"(3, 3, 4, 0, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6827999995117188,-0.13141968846321106,8.15717601776123,263.1176349950001
2,rl,3973,"(2, 0, 3, 3, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7081999993896484,0.05301289260387421,8.952225685119629,263.1720602559999
2,rl,3974,"(3, 4, 3, 2, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7091999995117187,0.05377981811761856,8.197822570800781,263.22437594799885
2,rl,3975,"(2, 0, 0, 2, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7159999990234376,0.07780382037162781,8.50471305847168,263.27942442399944
2,rl,3976,"(0, 0, 2, 3, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6899999986572266,-0.11041668057441711,7.654717922210693,263.34409537699867
2,rl,3977,"(2, 2, 1, 2, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6927999986572266,-0.1002821996808052,8.917433738708496,263.40613674499946
2,rl,3978,"(3, 0, 2, 0, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6946000002441406,-0.07954476773738861,8.402596473693848,263.46571819899873
2,rl,3979,"(2, 0, 2, 4, 3, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.698399999633789,-0.04667328670620918,8.530726432800293,263.5310369580002
2,rl,3980,"(2, 0, 2, 2, 4, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6994000006103515,-0.050923094153404236,8.824213027954102,263.59364939399893
2,rl,3981,"(2, 3, 4, 0, 0, 4)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6442000004882813,-0.6901039481163025,8.230345726013184,263.6425758360001
2,rl,3982,"(2, 3, 4, 4, 1, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6397999993896485,-0.6864665746688843,8.073457717895508,263.70250493099957
2,rl,3983,"(2, 0, 2, 0, 1, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6968000002441406,0.009045064449310303,8.514251708984375,263.90369728299993
2,rl,3984,"(3, 3, 3, 2, 1, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6951999991455078,-0.0057621970772743225,8.894469261169434,263.9567106989998
2,rl,3985,"(2, 2, 0, 0, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7219999989013672,0.15420469641685486,8.891348838806152,264.0160328389993
2,rl,3986,"(2, 0, 2, 0, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7031999996337891,-0.0018746405839920044,8.733357429504395,264.069605233999
2,rl,3987,"(2, 2, 2, 3, 4, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6879999996337891,-0.12265463173389435,9.021284103393555,264.12939216199993
2,rl,3988,"(3, 3, 0, 2, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7157999995117187,0.10107848793268204,8.623164176940918,264.191569478
2,rl,3989,"(2, 3, 2, 4, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6911999987792968,-0.10855185985565186,8.827143669128418,264.27080824099903
2,rl,3990,"(1, 2, 2, 0, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6885999995117187,-0.12553894519805908,8.494597434997559,264.3401265529992
2,rl,3991,"(2, 2, 3, 0, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7019999989013672,-0.02438294142484665,9.07880973815918,264.401718223
2,rl,3992,"(3, 2, 0, 2, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7139999991455077,0.05923786759376526,8.929251670837402,264.4600539309995
2,rl,3993,"(0, 1, 2, 2, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6993999986572266,-0.051593419164419174,7.742215633392334,264.52239575099884
2,rl,3994,"(1, 3, 3, 2, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.681799999633789,-0.21313419938087463,8.4107084274292,264.5799518779986
2,rl,3995,"(0, 4, 3, 2, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6805999997558594,-0.18581795692443848,7.307987213134766,264.7896765939986
2,rl,3996,"(4, 2, 3, 4, 1, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6987999997558593,-0.013378318399190903,7.210231781005859,264.8530605709984
2,rl,3997,"(2, 3, 3, 0, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6956000004882813,-0.07700394839048386,8.999059677124023,264.91426800299996
2,rl,3998,"(2, 4, 1, 1, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6918000006103516,-0.09901188313961029,7.550558090209961,264.97362109799906
2,rl,3999,"(2, 2, 2, 3, 0, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7007999997558594,-0.03722824528813362,9.106829643249512,265.032753350999
2,rl,4000,"(3, 0, 3, 1, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6494000004882813,-0.49638521671295166,8.157737731933594,265.0928821609996
2,rl,4001,"(4, 1, 2, 3, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6807999986572265,-0.1477288156747818,7.118459224700928,265.1508553980002
2,rl,4002,"(4, 3, 2, 4, 2, 4)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6096000002441406,-0.9902839064598083,7.330860137939453,265.2093680069993
2,rl,4003,"(2, 4, 2, 4, 4, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6815999997558593,-0.07409467548131943,7.855977535247803,265.2674893879994
2,rl,4004,"(4, 0, 2, 3, 4, 1)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6356000002441407,-0.6814899444580078,6.987553596496582,265.3291684069991
2,rl,4005,"(0, 0, 2, 3, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6833999995117188,-0.015528850257396698,7.413748264312744,265.38797218799846
2,rl,4006,"(2, 0, 2, 4, 0, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6789999995117187,-0.06806813180446625,8.29647159576416,265.60187858899917
2,rl,4007,"(2, 1, 0, 2, 0, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7117999991455077,0.21138066053390503,8.376914978027344,265.66629208499944
2,rl,4008,"(2, 3, 0, 3, 1, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7179999990234376,0.20993539690971375,8.676569938659668,265.7252290910001
2,rl,4009,"(3, 2, 2, 1, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7074000002441406,0.10533623397350311,8.780301094055176,265.7903180639987
2,rl,4010,"(0, 4, 0, 2, 3, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.5835999998779297,-1.276477336883545,7.024770259857178,265.8481376609998
2,rl,4011,"(2, 2, 0, 2, 3, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7145999998779297,0.1861863136291504,9.045731544494629,265.90591532100007
2,rl,4012,"(2, 2, 3, 2, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7169999986572266,0.1778632551431656,9.07594108581543,265.9578470739998
2,rl,4013,"(0, 2, 0, 4, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.690200000366211,-0.01787107065320015,7.4452714920043945,266.0155650329998
2,rl,4014,"(2, 1, 0, 2, 0, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7117999991455077,0.14983263611793518,8.325431823730469,266.0723302999995
2,rl,4015,"(2, 0, 3, 3, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6970000001220703,-0.016395792365074158,8.604104042053223,266.1259863439991
2,rl,4016,"(3, 2, 4, 3, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7033999993896484,0.03104715794324875,8.340559005737305,266.1794398229995
2,rl,4017,"(2, 3, 0, 3, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.725,0.15957854688167572,8.879117965698242,266.41173137499936
2,rl,4018,"(2, 1, 4, 2, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6909999996337891,-0.10105147957801819,7.855524063110352,266.47404993799864
2,rl,4019,"(1, 2, 3, 3, 3, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6823999992675782,-0.18093879520893097,8.421090126037598,266.54397976399923
2,rl,4020,"(2, 0, 2, 2, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7033999998779297,-0.011178642511367798,8.85590934753418,266.60242126499907
2,rl,4021,"(4, 2, 3, 2, 3, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6729999991455078,-0.2482755482196808,7.4259185791015625,266.669735989999
2,rl,4022,"(4, 3, 2, 2, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7024000004882812,0.005464598536491394,7.348888397216797,266.7299564829991
2,rl,4023,"(1, 0, 3, 2, 2, 4)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6316000001220703,-0.7032953500747681,7.659499168395996,266.78425068899924
2,rl,4024,"(2, 4, 3, 3, 2, 1)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7011999993896484,0.05439317226409912,8.008018493652344,266.8357941559989
2,rl,4025,"(2, 2, 3, 1, 4, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7099999993896485,0.11535008996725082,8.626184463500977,266.8988798169994
2,rl,4026,"(0, 2, 0, 2, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.713000000366211,0.07580867409706116,7.622812747955322,266.96242851199895
2,rl,4027,"(2, 3, 2, 0, 3, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6977999987792969,-0.04831778258085251,8.968764305114746,267.0220241049992
2,rl,4028,"(3, 3, 1, 1, 0, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6443999993896484,-0.6538898944854736,7.938673973083496,267.0871535039987
2,rl,4029,"(2, 0, 3, 3, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7029999996337891,0.019460298120975494,8.697032928466797,267.28830793699854
2,rl,4030,"(0, 1, 2, 2, 3, 1)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6761999995117187,-0.2049688994884491,7.46268892288208,267.3395853459988
2,rl,4031,"(0, 3, 3, 3, 4, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6721999991455079,-0.22220054268836975,7.679237365722656,267.3965384389994
2,rl,4032,"(2, 0, 2, 2, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6926000000000001,-0.04710635170340538,8.689566612243652,267.4527309489986
2,rl,4033,"(0, 0, 2, 2, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6913999993896485,-0.043531257659196854,7.272326469421387,267.5047655620001
2,rl,4034,"(2, 2, 2, 4, 2, 1)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7015999998779298,0.03516154736280441,8.774023056030273,267.5572239459998
2,rl,4035,"(0, 3, 2, 2, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7107999996337891,0.07965823262929916,7.826052188873291,267.621067181999
2,rl,4036,"(3, 3, 2, 2, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7191999993896485,0.11829748004674911,8.866486549377441,267.67580229899977
2,rl,4037,"(2, 3, 0, 3, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.725,0.1269468367099762,8.780876159667969,267.7391132920002
2,rl,4038,"(2, 0, 3, 2, 2, 3)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7116000001220704,0.011519387364387512,8.717056274414062,267.8059343779987
2,rl,4039,"(0, 3, 0, 2, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7088,-0.0005492940545082092,7.31198263168335,267.8675575849993
2,rl,4040,"(0, 2, 3, 3, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7029999990234376,-0.057398609817028046,7.988755702972412,268.0685004629995
2,rl,4041,"(3, 1, 3, 2, 0, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6810000000610351,-0.2639773488044739,8.1350679397583,268.1325367589998
2,rl,4042,"(4, 2, 2, 1, 2, 4)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6795999991455077,-0.2772611975669861,7.133034706115723,268.19440450899856
2,rl,4043,"(4, 2, 3, 4, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6907999992675781,-0.11729894578456879,6.9819464683532715,268.25366536799993
2,rl,4044,"(3, 0, 3, 2, 0, 4)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6508000000610352,-0.5354660749435425,8.021949768066406,268.3410498059984
2,rl,4045,"(2, 4, 2, 3, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7019999990234375,-0.010286539793014526,8.048558235168457,268.3998485819993
2,rl,4046,"(4, 3, 2, 2, 3, 1)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6737999993896484,-0.24762070178985596,7.173086643218994,268.45954999899914
2,rl,4047,"(3, 2, 3, 0, 2, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6906000006103515,-0.08530867844820023,8.694994926452637,268.52679644599993
2,rl,4048,"(3, 1, 2, 4, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6849999995117187,-0.13197976350784302,7.66196346282959,268.57613344499987
2,rl,4049,"(3, 2, 0, 2, 2, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6955999995117188,-0.046036265790462494,8.6653413772583,268.6354102489986
2,rl,4050,"(2, 4, 2, 2, 3, 0)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6909999996337891,-0.07646472007036209,8.078753471374512,268.6917872369995
2,rl,4051,"(4, 3, 3, 2, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7020000000000001,0.009453266859054565,7.069887161254883,268.8912740709984
2,rl,4052,"(3, 3, 2, 3, 0, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6963999993896485,-0.05077771097421646,8.676187515258789,268.9499417449988
2,rl,4053,"(2, 4, 0, 2, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.7171999987792969,0.11331353336572647,7.467559814453125,269.00321578199873
2,rl,4054,"(4, 2, 3, 3, 3, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6993999996337891,-0.0366145521402359,7.161953926086426,269.05828192599984
2,rl,4055,"(3, 0, 1, 2, 2, 2)","(3, 2, 0, 2, 2, 3)",99.65,73.25999993896484,73.25999993896484,27.55980845292409,0.6903999998779297,-0.11078089475631714,7.62592077255249,269.11560926199854
